studentId,name,backlogCount,backlogSubjects
S001,Suresh Nair,1,Computational Math
S002,Nidhi Pillai,0,
S003,Ruchi Agarwal,1,Computer Network
S004,Karan Agarwal,1,Python Programming
S005,Rohan Chauhan,2,Computer Network; DBMS
S006,Meera Kulkarni,0,
S007,Dev More,0,
S008,Abhishek Shinde,1,Computational Math
S009,Chirag Verma,0,
S010,Ajay More,2,DBMS; Computational Math
S011,Deepak Sharma,2,DS; Computer Network
S012,Sneha Joshi,2,Python Programming; DBMS
S013,Tejas Deshmukh,0,
S014,Sakshi Pillai,1,Python Programming
S015,Manoj Jadhav,0,
S016,Ruchi Chopra,1,Computational Math
S017,Ananya Kumar,2,Computer Network; Computational Math
S018,Varun Jadhav,2,Python Programming; DBMS
S019,Priya Naik,2,DBMS; DS
S020,Komal Shah,1,DBMS
S021,Sanjay Malhotra,0,
S022,Radhika Chauhan,2,Computer Network; DS
S023,Komal Yadav,0,
S024,Komal Gupta,1,Computer Network
S025,Sneha Deshmukh,2,Python Programming; Computer Network
S026,Aditya Pillai,0,
S027,Yash Bhosale,3,Computer Network; DS; Python Programming
S028,Kavya Deshmukh,1,DBMS
S029,Reyansh Bansal,3,Python Programming; Computational Math; DBMS
S030,Reyansh Kumar,0,
S031,Siddharth Joshi,0,
S032,Meera Kapoor,1,Computational Math
S033,Nitin Chauhan,0,
S034,Ishaan Jadhav,3,DBMS; DS; Python Programming
S035,Pallavi Kapoor,0,
S036,Rohan Malhotra,1,DBMS
S037,Ravi Rao,0,
S038,Siddharth Kapoor,2,Python Programming; Computational Math
S039,Nikhil Naik,0,
S040,Chirag Agarwal,1,DBMS
S041,Pratik Verma,2,Computational Math; Python Programming
S042,Arjun Chopra,0,
S043,Radhika Verma,0,
S044,Siddharth Deshmukh,0,
S045,Meera Chopra,0,
S046,Sanjay Kulkarni,2,DS; DBMS
S047,Arjun Gupta,2,Computer Network; DS
S048,Pratik Sharma,3,DBMS; DS; Computer Network
S049,Gaurav Agarwal,0,
S050,Deepak Kale,3,DBMS; Computer Network; Python Programming
