studentId,name,feeStatus,overdueDays
S001,Suresh Nair,Paid,0
S002,Nidhi Pillai,Paid,0
S003,Ruchi Agarwal,Paid,0
S004,Karan Agarwal,Paid,0
S005,Rohan Chauhan,Paid,0
S006,Meera Kulkarni,Paid,0
S007,Dev More,Paid,0
S008,Abhishek Shinde,Paid,0
S009,Chirag Verma,Paid,0
S010,Ajay More,Paid,0
S011,Deepak Sharma,Overdue,14
S012,Sneha Joshi,Paid,0
S013,Tejas Deshmukh,Paid,0
S014,Sakshi Pillai,Paid,0
S015,Manoj Jadhav,Paid,0
S016,Ruchi Chopra,Overdue,14
S017,Ananya Kumar,Paid,0
S018,Varun Jadhav,Paid,0
S019,Priya Naik,Paid,0
S020,Komal Shah,Paid,0
S021,Sanjay Malhotra,Paid,0
S022,Radhika Chauhan,Overdue,10
S023,Komal Yadav,Paid,0
S024,Komal Gupta,Overdue,14
S025,Sneha Deshmukh,Overdue,10
S026,Aditya Pillai,Paid,0
S027,Yash Bhosale,Overdue,12
S028,Kavya Deshmukh,Paid,0
S029,Reyansh Bansal,Overdue,12
S030,Reyansh Kumar,Paid,0
S031,Siddharth Joshi,Paid,0
S032,Meera Kapoor,Paid,0
S033,Nitin Chauhan,Paid,0
S034,Ishaan Jadhav,Overdue,12
S035,Pallavi Kapoor,Overdue,14
S036,Rohan Malhotra,Paid,0
S037,Ravi Rao,Overdue,14
S038,Siddharth Kapoor,Paid,0
S039,Nikhil Naik,Paid,0
S040,Chirag Agarwal,Overdue,8
S041,Pratik Verma,Paid,0
S042,Arjun Chopra,Paid,0
S043,Radhika Verma,Paid,0
S044,Siddharth Deshmukh,Paid,0
S045,Meera Chopra,Paid,0
S046,Sanjay Kulkarni,Overdue,14
S047,Arjun Gupta,Paid,0
S048,Pratik Sharma,Paid,0
S049,Gaurav Agarwal,Paid,0
S050,Deepak Kale,Overdue,18
