studentId,name,department,year,trendProfile,week1_att,week1_score,week2_att,week2_score,week3_att,week3_score,week4_att,week4_score
S001,Mohit Chopra,Computer Science,4,stable_high,87,92,87,91,85,89,86,91
S002,Mohit Rao,Computer Science,2,stable_low,52,42,54,40,57,39,56,36
S003,Manoj Agarwal,Computer Science,4,stable_high,96,84,97,86,95,88,96,89
S004,Manoj Joshi,Computer Science,4,stable_mid,76,62,73,60,73,62,74,64
S005,Simran Kulkarni,Computer Science,1,improving,64,55,72,58,78,61,85,64
S006,Kabir Kale,Computer Science,4,declining,72,66,64,62,56,56,49,51
S007,Mohit Pawar,Computer Science,2,stable_mid,79,70,82,69,83,71,83,70
S008,Rohan Bansal,Computer Science,1,stable_mid,79,70,81,69,82,68,80,66
S009,Aditi Verma,Computer Science,2,stable_low,55,48,52,50,49,49,52,47
S010,Karan Kale,Computer Science,1,stable_high,90,92,89,93,90,95,91,95
S011,Sameer Yadav,Computer Science,4,stable_high,93,88,93,90,91,90,93,90
S012,Akash Rao,Computer Science,2,stable_high,91,86,92,85,90,85,89,84
S013,Radhika Pillai,Computer Science,1,stable_mid,67,78,65,82,66,79,65,78
S014,Diya Iyer,Computer Science,3,stable_mid,75,65,78,69,74,67,73,67
S015,Pallavi Naik,Computer Science,1,improving,63,57,70,61,74,67,81,71
S016,Neha Yadav,Computer Science,2,stable_mid,76,68,78,72,82,73,85,74
S017,Nidhi Sharma,Computer Science,1,stable_mid,77,65,76,64,78,61,78,65
S018,Riya Reddy,Computer Science,1,stable_low,52,47,49,46,50,43,47,43
S019,Radhika Reddy,Computer Science,1,declining,74,74,65,70,58,66,49,62
S020,Aarav Chopra,Computer Science,1,stable_high,90,92,91,91,93,93,94,94
S021,Harsh Shah,Computer Science,1,declining,70,69,63,63,55,56,48,50
S022,Ruchi Reddy,Computer Science,4,stable_low,48,47,49,47,47,47,48,44
S023,Ketan Patil,Computer Science,2,stable_mid,80,61,84,60,85,62,85,60
S024,Isha Yadav,Computer Science,1,stable_low,54,39,51,40,51,40,54,40
S025,Anjali Yadav,Computer Science,1,stable_mid,77,71,75,72,77,75,81,76
S026,Pallavi Kumar,Computer Science,1,stable_mid,73,64,73,62,69,60,68,60
S027,Amit Mehta,Computer Science,1,declining,73,66,65,61,56,57,47,53
S028,Rohan Verma,Computer Science,4,stable_high,94,89,92,90,93,92,95,91
S029,Ravi Deshmukh,Computer Science,2,stable_high,90,95,89,97,91,97,90,96
S030,Sudhanshu Shinde,Computer Science,2,stable_mid,78,71,79,70,78,69,75,67
S031,Ketan Pawar,Computer Science,4,stable_high,89,87,90,85,91,86,93,85
S032,Kavya Reddy,Computer Science,4,stable_mid,69,68,68,69,69,66,73,67
S033,Harsh Sharma,Computer Science,3,stable_high,92,84,90,82,92,84,94,86
S034,Simran Malhotra,Computer Science,1,improving,62,51,66,55,71,59,77,62
S035,Varun Deshmukh,Computer Science,4,stable_low,52,42,52,39,55,36,54,36
S036,Pooja Verma,Computer Science,2,declining,77,71,70,65,64,61,57,56
S037,Harsh Iyer,Computer Science,3,stable_low,50,49,49,49,47,50,45,47
S038,Rohan Kumar,Computer Science,3,stable_high,86,91,88,93,87,95,89,95
S039,Ananya Patil,Computer Science,1,improving,58,53,65,57,71,62,78,66
S040,Varun Bhosale,Computer Science,2,stable_high,93,86,93,86,94,84,92,84
S041,Rohan Kale,Computer Science,3,stable_mid,76,73,76,73,77,72,79,70
S042,Deepak Kale,Computer Science,4,stable_high,91,92,90,90,91,92,89,90
S043,Rahul Bhosale,Computer Science,4,stable_mid,78,66,81,68,85,64,84,66
S044,Amit Chopra,Computer Science,4,stable_high,88,86,88,86,90,88,92,89
S045,Manoj Pawar,Computer Science,2,improving,62,60,66,63,73,67,80,73
S046,Anjali Kapoor,Computer Science,2,improving,60,55,67,61,74,66,82,72
S047,Siddharth Shinde,Computer Science,2,stable_high,94,90,95,90,97,90,97,88
S048,Nikhil Shinde,Computer Science,2,declining,72,70,63,63,57,57,48,53
S049,Komal Malhotra,Computer Science,4,stable_mid,76,69,78,72,78,71,74,75
S050,Diya Nair,Computer Science,1,declining,72,74,66,70,57,63,51,58
